ContactID,SupplierID,ContactName,JobTitle,Email,Phone
CON0001,SUP001,Leah Acosta,Operations Manager,christinatorres@example.net,8277224932
CON0002,SUP001,Tiffany Duke,Operations Manager,sheila50@example.com,329.337.9772x462
CON0003,SUP002,Derek Warner,Account Manager,jenniferroberson@example.net,677.432.3348x501
CON0004,SUP002,Tracy Thomas,Quality Manager,duarteamanda@example.com,242-399-8975x422
CON0005,SUP002,Tyler Stewart,Sales Manager,smithvanessa@example.net,692.691.1176
CON0006,SUP003,Alyssa Griffith,Sales Manager,troyreilly@example.com,(402)265-8475
CON0007,SUP003,Susan Whitney,Account Manager,jenniferpena@example.net,558.841.3268
CON0008,SUP004,Andrew Gamble,Account Manager,wallacemichelle@example.net,(951)694-3380
CON0009,SUP005,Stacy Murray,Operations Manager,emily74@example.org,001-768-275-5434x01437
CON0010,SUP006,Katherine Gibson,Account Manager,kinggrant@example.org,001-276-743-0810
CON0011,SUP007,Angela Gallegos,Quality Manager,aaron32@example.org,(583)721-2620
CON0012,SUP008,Dr. Donald Wright,Account Manager,nrose@example.org,001-712-413-3841x53209
CON0013,SUP008,Ronnie Montgomery,Sales Manager,normankathryn@example.com,943-727-4826x25223
CON0014,SUP008,Robert Waters,Supplier Representative,kelligallagher@example.com,001-382-489-4925x20744
CON0015,SUP009,Martin Davis,Quality Manager,taylormelanie@example.com,(442)331-3944
CON0016,SUP010,Amy Nelson,Account Manager,coreyroberts@example.com,(300)383-3701
CON0017,SUP010,Tracy Dudley,Supplier Representative,jesusrobertson@example.net,8892240130
CON0018,SUP010,Jared Thompson,Supplier Representative,hallcameron@example.com,947.723.9992
CON0019,SUP011,Peggy Elliott,Account Manager,bcooper@example.com,795.271.7860
CON0020,SUP011,Robert Stevens,Sales Manager,yodervictoria@example.org,(833)463-0563x538
CON0021,SUP012,Stephanie Cameron,Account Manager,stephen99@example.org,+1-499-960-9463x74807
CON0022,SUP013,Ashley Ali,Quality Manager,james73@example.com,(990)900-9367
CON0023,SUP013,Terry Vargas,Quality Manager,jchan@example.com,(996)231-5404
CON0024,SUP014,Allen Daniels,Supplier Representative,brandon28@example.com,6867225584
CON0025,SUP014,Christopher Gonzalez,Quality Manager,mnorman@example.net,854-634-9389
CON0026,SUP015,Robert Jimenez,Quality Manager,psmith@example.org,472.258.0911x535
CON0027,SUP015,Elizabeth Perkins,Sales Manager,benjaminwilliams@example.com,001-978-606-1305x32074
CON0028,SUP015,Mrs. Wendy Murray,Sales Manager,tannermichael@example.net,+1-211-902-3123x835
CON0029,SUP016,Chelsea Weeks,Account Manager,arthurfarmer@example.com,314.693.4028
CON0030,SUP016,Tiffany Soto,Quality Manager,hrobertson@example.org,+1-844-499-5216x5385
CON0031,SUP016,John Walker,Sales Manager,amanda57@example.com,371-410-9476x850
CON0032,SUP017,Stephen Lewis,Operations Manager,atkinsonmargaret@example.net,6824684846
CON0033,SUP018,Alfred Alvarez,Operations Manager,lcampbell@example.com,9576496749
CON0034,SUP018,Virginia Leach,Operations Manager,amandahall@example.org,305.659.9148x514
CON0035,SUP019,Renee Mckenzie,Sales Manager,ilee@example.org,989.942.8945x1470
CON0036,SUP019,Amy Harris,Operations Manager,cvazquez@example.net,621.916.9451x5769
CON0037,SUP019,Monica Mcguire,Supplier Representative,juanbean@example.net,580-484-1641x06451
