DeliveryID,POLineID,DeliveryDate,ReceivedQuantity,RejectedQuantity,DelayDays,OnTimeFlag
DEL000001,POL014593,2024-08-15,2047,0,0,True
DEL000002,POL018290,2024-10-05,4094,0,1,False
DEL000003,POL071483,2026-05-11,2666,0,0,True
DEL000004,POL012281,2025-02-12,1844,0,0,True
DEL000005,POL073564,2025-12-30,1060,0,0,True
DEL000006,POL054988,2024-07-27,2019,0,0,True
DEL000007,POL000852,2026-01-28,572,0,2,False
DEL000008,POL044598,2026-02-25,1787,2,0,True
DEL000009,POL044119,2025-11-02,2719,0,0,True
DEL000010,POL045083,2024-11-26,1241,0,0,True
DEL000011,POL060218,2024-09-23,2804,0,0,True
DEL000012,POL038428,2025-08-30,2409,0,2,False
DEL000013,POL009117,2025-02-09,2021,0,0,True
DEL000014,POL010459,2025-04-11,1663,0,3,False
DEL000015,POL059430,2026-04-27,641,0,0,True
DEL000016,POL046567,2026-05-19,2049,0,0,True
DEL000017,POL009359,2025-01-16,1792,0,0,True
DEL000018,POL032088,2025-03-08,2577,0,0,True
DEL000019,POL073001,2026-05-31,2542,0,0,True
DEL000020,POL007332,2025-12-29,1458,0,0,True
DEL000021,POL052582,2025-12-01,1919,1,0,True
DEL000022,POL074342,2024-07-18,37,0,3,False
DEL000023,POL065436,2024-07-24,3838,0,0,True
DEL000024,POL034719,2025-06-27,2185,0,0,True
DEL000025,POL034439,2026-01-11,1448,0,1,False
DEL000026,POL052351,2026-03-15,1524,0,0,True
DEL000027,POL011916,2024-09-06,443,0,2,False
DEL000028,POL020970,2025-03-31,375,0,2,False
DEL000029,POL050433,2025-08-18,1738,0,0,True
DEL000030,POL072513,2026-04-22,1183,0,3,False
DEL000031,POL015015,2026-03-26,3641,0,1,False
DEL000032,POL044588,2026-01-10,1711,0,0,True
DEL000033,POL000426,2025-03-01,253,5,7,False
DEL000034,POL023417,2025-05-04,1364,0,0,True
DEL000035,POL039118,2024-12-06,1590,0,3,False
DEL000036,POL020033,2026-02-02,1657,0,0,True
DEL000037,POL069515,2026-05-31,440,0,5,False
DEL000038,POL002553,2025-05-19,2884,0,0,True
DEL000039,POL040307,2024-08-01,530,0,0,True
DEL000040,POL010323,2025-09-22,3443,0,0,True
