SupplierID,SupplierName,SupplierCategory,Country,State,City,ISO9001Certified,IATF16949Certified,PreferredSupplier,RiskLevel,SupplierStatus,StartDate
SUP001,Bowman Inc,Exterior,USA,AL,Johnsonmouth,True,False,False,Low,Active,2024-10-13
SUP002,Caldwell-Price,Electronics,USA,AL,North Jennifer,False,True,True,Low,Active,2017-08-11
SUP003,Frank Inc,Interior,USA,GA,Lake Brianport,True,False,False,Low,Active,2023-06-12
SUP004,"Fry, Banks and Parker",Powertrain,USA,GA,Shahburgh,True,False,False,Low,Active,2019-10-12
SUP005,"Juarez, Hamilton and Powell",Powertrain,USA,KY,East Erikport,True,True,False,Low,Active,2024-10-02
SUP006,Anderson-Griffin,Interior,USA,NC,South Tina,True,False,False,Low,Inactive,2017-09-15
SUP007,Wright-Lyons,Fasteners,USA,AL,Nicholasfort,True,False,False,Low,Active,2018-01-29
SUP008,Bartlett Group,Electronics,USA,SC,Hardingmouth,True,True,True,Medium,Active,2016-08-25
SUP009,"Petty, Kirk and Hill",Fasteners,USA,KY,Thomasstad,True,True,False,Low,Active,2024-07-21
SUP010,Young Group,Exterior,USA,AL,North Sean,True,False,True,Low,Active,2018-05-09
SUP011,Mack-Burke,Exterior,USA,SC,Kimberlyfurt,True,True,True,Medium,Active,2025-06-13
SUP012,Smith-Kidd,Fasteners,USA,NC,New Nancyshire,True,True,False,Low,Active,2018-11-07
SUP013,Hampton-Patterson,Exterior,USA,OH,Burgessborough,True,True,True,Low,Active,2023-09-17
SUP014,Burton Inc,Plastic,USA,MI,Wendyfort,False,True,True,High,Active,2024-06-14
SUP015,Cardenas Inc,Fasteners,USA,AL,Ronnieville,True,True,True,Medium,Active,2020-07-04
SUP016,Wade LLC,Fasteners,USA,AL,East Masonberg,False,True,False,Low,Inactive,2019-06-30
SUP017,Barron-Williams,Powertrain,USA,GA,Navarroport,True,False,False,Medium,Active,2021-10-23
SUP018,"Smith, White and Lopez",Plastic,USA,MI,Wilkinsonbury,True,True,True,High,Active,2019-07-11
SUP019,Steele LLC,Plastic,USA,TN,North Luis,True,False,False,Medium,Active,2023-11-15
SUP020,"Copeland, Walker and Miller",Metal,USA,TN,Rothfort,True,True,True,Low,Active,2025-06-05
SUP021,Lewis Ltd,Electronics,USA,KY,North Jennifer,True,True,True,Low,Active,2021-03-27
SUP022,"Benitez, Webb and Morrison",Electronics,USA,AL,Morenohaven,False,True,True,Low,Active,2017-10-01
SUP023,Robles and Sons,Interior,USA,TN,Roberthaven,True,False,False,High,Active,2019-08-22
SUP024,Rosales and Sons,Powertrain,USA,SC,West Vanessa,True,True,False,Low,Active,2017-09-10
SUP025,Huffman-Jackson,Electronics,USA,SC,Knightfurt,True,True,False,Low,Active,2018-03-30
SUP026,"Foster, Ortiz and Rios",Interior,USA,SC,East Johnfort,True,True,True,Low,Active,2019-11-26
SUP027,Padilla Group,Powertrain,USA,KY,Brianchester,True,False,True,Low,Active,2022-06-09
SUP028,"Best, Wilson and Parks",Interior,USA,TN,Hawkinsburgh,False,True,False,Medium,Active,2017-10-11
SUP029,Ferrell PLC,Electronics,USA,MI,Lewisport,True,True,False,Low,Active,2022-09-15
SUP030,Johnson and Sons,Exterior,USA,AL,Port Dale,True,True,False,Medium,Active,2025-03-11
SUP031,Boyd Ltd,Metal,USA,SC,Johnmouth,False,True,False,Low,Active,2020-01-22
SUP032,King-Wiley,Powertrain,USA,AL,Juliemouth,False,False,True,Low,Inactive,2017-05-12
