AuditID,SupplierID,AuditorID,AuditDate,AuditScore,MajorFindings,MinorFindings,AuditResult
AUD000001,SUP032,EMP0060,2024-08-31,83.77,1,4,Conditional
AUD000002,SUP095,EMP0143,2025-12-24,61.28,2,9,Fail
AUD000003,SUP004,EMP0021,2025-11-16,58.91,5,4,Fail
AUD000004,SUP026,EMP0188,2024-07-26,64.84,2,8,Fail
AUD000005,SUP058,EMP0159,2025-08-06,84.24,2,3,Conditional
AUD000006,SUP021,EMP0186,2026-05-06,67.52,2,10,Fail
AUD000007,SUP028,EMP0198,2025-08-02,74.02,2,3,Conditional
AUD000008,SUP013,EMP0092,2025-08-04,70.15,1,5,Conditional
AUD000009,SUP094,EMP0116,2026-04-23,93.14,1,0,Pass
AUD000010,SUP071,EMP0079,2025-04-26,79.13,2,2,Conditional
AUD000011,SUP091,EMP0016,2024-09-18,92.32,1,1,Pass
AUD000012,SUP038,EMP0020,2025-05-20,57.06,3,10,Fail
AUD000013,SUP036,EMP0116,2025-12-11,93.49,0,3,Pass
AUD000014,SUP048,EMP0092,2026-06-25,83.61,2,3,Conditional
AUD000015,SUP088,EMP0172,2025-12-03,64.43,4,9,Fail
AUD000016,SUP094,EMP0067,2025-07-25,58.21,3,8,Fail
AUD000017,SUP082,EMP0184,2025-02-13,62.35,5,6,Fail
AUD000018,SUP030,EMP0009,2025-07-24,80.06,2,2,Conditional
AUD000019,SUP009,EMP0058,2024-11-25,91.23,1,2,Pass
AUD000020,SUP084,EMP0127,2026-06-11,96.09,1,1,Pass
AUD000021,SUP034,EMP0041,2024-08-13,72.8,2,3,Conditional
AUD000022,SUP075,EMP0111,2025-04-09,66.1,4,9,Fail
AUD000023,SUP029,EMP0041,2025-09-09,95.4,1,2,Pass
AUD000024,SUP015,EMP0043,2025-11-17,77.93,1,2,Conditional
AUD000025,SUP009,EMP0102,2025-09-21,83.24,2,6,Conditional
AUD000026,SUP033,EMP0144,2024-08-25,72.17,2,6,Conditional
AUD000027,SUP088,EMP0142,2025-11-29,93.74,0,0,Pass
AUD000028,SUP038,EMP0112,2025-10-07,88.79,1,0,Pass
AUD000029,SUP093,EMP0072,2026-05-30,62.12,2,9,Fail
AUD000030,SUP081,EMP0080,2024-11-30,98.73,0,0,Pass
AUD000031,SUP048,EMP0198,2024-08-18,92.88,0,1,Pass
AUD000032,SUP042,EMP0126,2024-06-30,62.27,2,8,Fail
AUD000033,SUP040,EMP0066,2026-06-08,55.88,4,10,Fail
AUD000034,SUP094,EMP0126,2025-11-23,57.61,2,4,Fail
AUD000035,SUP085,EMP0122,2025-01-21,91.72,0,1,Pass
AUD000036,SUP068,EMP0162,2025-05-20,97.61,0,2,Pass
AUD000037,SUP097,EMP0193,2025-01-18,74.04,1,6,Conditional
AUD000038,SUP086,EMP0174,2025-10-19,86.04,1,3,Pass
AUD000039,SUP032,EMP0060,2025-09-29,71.8,2,2,Conditional
AUD000040,SUP071,EMP0061,2026-04-18,57.88,2,8,Fail
AUD000041,SUP091,EMP0169,2024-09-05,81.48,1,2,Conditional
AUD000042,SUP043,EMP0017,2025-04-22,57.65,2,4,Fail
AUD000043,SUP028,EMP0143,2024-08-01,78.14,2,5,Conditional
AUD000044,SUP061,EMP0109,2024-08-14,60.95,5,5,Fail
AUD000045,SUP056,EMP0092,2025-02-18,63.57,2,9,Fail
AUD000046,SUP087,EMP0174,2026-04-17,74.06,2,2,Conditional
AUD000047,SUP052,EMP0193,2024-09-17,99.29,0,0,Pass
AUD000048,SUP025,EMP0054,2026-06-01,70.27,1,3,Conditional
AUD000049,SUP024,EMP0077,2024-12-17,79.13,1,5,Conditional
AUD000050,SUP071,EMP0022,2025-01-10,75.82,1,5,Conditional
AUD000051,SUP097,EMP0066,2025-11-24,57.28,2,4,Fail
AUD000052,SUP028,EMP0107,2025-11-25,62.48,5,7,Fail
AUD000053,SUP001,EMP0102,2025-09-26,95.61,0,3,Pass
AUD000054,SUP055,EMP0186,2025-10-04,66.93,5,6,Fail
AUD000055,SUP025,EMP0079,2025-05-17,98.08,1,1,Pass
AUD000056,SUP095,EMP0143,2024-10-04,64.8,2,8,Fail
AUD000057,SUP007,EMP0157,2025-12-03,57.74,4,4,Fail
AUD000058,SUP066,EMP0020,2025-10-11,76.46,1,2,Conditional
AUD000059,SUP087,EMP0066,2026-04-09,93.31,0,0,Pass
AUD000060,SUP077,EMP0010,2024-07-17,73.17,1,6,Conditional
AUD000061,SUP073,EMP0134,2025-06-28,82.87,2,6,Conditional
AUD000062,SUP086,EMP0188,2026-01-03,69.24,4,5,Fail
AUD000063,SUP017,EMP0178,2025-04-12,69.14,4,7,Fail
AUD000064,SUP097,EMP0017,2024-10-17,84.05,2,4,Conditional
AUD000065,SUP069,EMP0058,2025-09-20,55.42,2,4,Fail
AUD000066,SUP009,EMP0067,2025-10-10,77.76,1,4,Conditional
AUD000067,SUP070,EMP0187,2025-01-08,71.63,1,5,Conditional
AUD000068,SUP071,EMP0080,2025-08-20,68.61,2,9,Fail
AUD000069,SUP034,EMP0028,2026-04-23,96.93,0,1,Pass
AUD000070,SUP037,EMP0162,2025-02-25,95.04,0,2,Pass
AUD000071,SUP088,EMP0170,2025-04-16,64.48,4,5,Fail
AUD000072,SUP007,EMP0021,2025-07-13,93.38,1,2,Pass
AUD000073,SUP001,EMP0089,2025-04-11,83.54,2,2,Conditional
AUD000074,SUP095,EMP0113,2024-12-23,89.7,1,1,Pass
AUD000075,SUP002,EMP0028,2024-12-11,79.83,2,6,Conditional
AUD000076,SUP005,EMP0098,2025-04-28,58.39,3,8,Fail
AUD000077,SUP017,EMP0010,2026-03-12,81.21,1,5,Conditional
AUD000078,SUP027,EMP0183,2025-01-13,68.87,2,6,Fail
AUD000079,SUP100,EMP0146,2026-04-14,66.23,2,6,Fail
AUD000080,SUP031,EMP0044,2024-09-23,94.79,1,1,Pass
AUD000081,SUP004,EMP0046,2024-12-31,98.93,0,3,Pass
AUD000082,SUP086,EMP0194,2025-10-29,88.15,1,3,Pass
AUD000083,SUP090,EMP0027,2025-10-05,91.48,1,1,Pass
AUD000084,SUP029,EMP0055,2024-10-06,72.21,1,5,Conditional
AUD000085,SUP040,EMP0061,2024-12-05,91.75,1,2,Pass
AUD000086,SUP043,EMP0077,2024-12-06,65.03,3,7,Fail
AUD000087,SUP083,EMP0130,2025-03-28,93.9,1,2,Pass
AUD000088,SUP015,EMP0072,2025-11-12,72.99,2,2,Conditional
AUD000089,SUP014,EMP0160,2026-05-31,63.04,4,4,Fail
AUD000090,SUP078,EMP0130,2025-11-27,74.56,2,5,Conditional
AUD000091,SUP006,EMP0187,2025-10-25,60.2,3,6,Fail
AUD000092,SUP056,EMP0016,2024-07-15,74.62,1,4,Conditional
AUD000093,SUP085,EMP0029,2024-10-01,97.7,1,2,Pass
AUD000094,SUP086,EMP0109,2024-10-22,87.39,1,2,Pass
AUD000095,SUP017,EMP0054,2025-01-27,69.68,4,8,Fail
AUD000096,SUP079,EMP0154,2025-05-27,73.92,2,3,Conditional
AUD000097,SUP037,EMP0057,2025-12-23,68.54,2,6,Fail
AUD000098,SUP057,EMP0113,2024-09-15,74.34,2,5,Conditional
AUD000099,SUP085,EMP0020,2026-06-17,85.4,1,1,Pass
AUD000100,SUP097,EMP0066,2025-07-10,67.77,4,4,Fail
AUD000101,SUP019,EMP0007,2024-10-11,85.28,0,1,Pass
